id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"FYFRGDA188S","Federal Receipts as Percent of GDP","Fiscal","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FYFRGDA188S","annual","%","1929-01-01","2025-01-01","96","97","published observations","","","Federal receipts divided by GDP, expressed as a percent of GDP; annual observations preserve the source calendar-year frequency."
"FYFSGDA188S","Federal Surplus or Deficit [-] as Percent of GDP","Fiscal","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FYFSGDA188S","annual","%","1929-01-01","2025-01-01","96","97","published observations","","","Federal surplus or deficit divided by GDP; negative values indicate deficits, and annual observations are not interpolated to quarters."
"OPHNFB","Nonfarm Business Labor Productivity","Productivity","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/OPHNFB","quarterly","index","1947-01-01","2026-04-01","79.2","318","published observations","","","Output per hour for all workers in the nonfarm business sector, index 2017=100; quarterly source index."
"ULCNFB","Nonfarm Business Unit Labor Costs","Productivity","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/ULCNFB","quarterly","index","1947-01-01","2026-04-01","79.2","318","published observations","","","Unit labor costs for all workers in the nonfarm business sector, index 2017=100; quarterly source index."
"COMPNFB","Nonfarm Business Hourly Compensation","Productivity","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/COMPNFB","quarterly","index","1947-01-01","2026-04-01","79.2","318","published observations","","","Hourly compensation for all workers in the nonfarm business sector, index 2017=100; quarterly source index."
"MPU4900013","Private Business Total Factor Productivity Growth","Productivity","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/MPU4900013","annual","%","1988-01-01","2025-01-01","37","38","published observations","","","Total factor productivity for the private business sector, reported as percent change from a year earlier; annual source growth rate, not an index level."
"POPTHM","U.S. Population","Demography","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/POPTHM","monthly","thousands","1959-01-01","2026-07-01","67.5","811","published observations","","","U.S. population estimate in thousands; monthly source series. It is a demographic denominator, not a labor-force measure."
"LFWA64TTUSM647S","U.S. Working-Age Population, Ages 15–64","Demography","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LFWA64TTUSM647S","monthly","persons","1977-01-01","2026-07-01","49.5","595","published observations","","","Population aged 15 through 64 in persons; monthly OECD series for the United States, retained at its native frequency."
"SPDYNCBRTINUSA","U.S. Crude Birth Rate","Demography","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/SPDYNCBRTINUSA","annual","births per 1,000 people","1960-01-01","2024-01-01","64","65","published observations","","","Annual live births per 1,000 mid-year population for the United States; World Bank indicator SP.DYN.CBRT.IN."
"SPDYNTFRTINUSA","U.S. Total Fertility Rate","Demography","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/SPDYNTFRTINUSA","annual","births per woman","1960-01-01","2024-01-01","64","65","published observations","","","Annual total fertility rate for the United States in births per woman; World Bank indicator SP.DYN.TFRT.IN."
"SPDYNLE00INUSA","U.S. Life Expectancy at Birth","Demography","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/SPDYNLE00INUSA","annual","years","1960-01-01","2024-01-01","64","65","published observations","","","Annual life expectancy at birth for the United States in years; World Bank indicator SP.DYN.LE00.IN."
"SPPOP65UPTOZSWLD","World Population Ages 65 and Above","Demography","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/SPPOP65UPTOZSWLD","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Share of world population aged 65 and above; annual percentage of total, World Bank indicator SP.POP.65UP.TO.ZS."
"RHORUSQ156N","U.S. Homeownership Rate","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/RHORUSQ156N","quarterly","%","1965-01-01","2026-04-01","61.2","246","published observations","","","Quarterly homeownership rate for the United States; distinct from housing starts, permits, and home-price indexes."
"RRVRUSQ156N","U.S. Rental Vacancy Rate","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/RRVRUSQ156N","quarterly","%","1956-01-01","2026-04-01","70.2","282","published observations","","","Quarterly rental vacancy rate for the United States; a market-tightness measure distinct from the existing price and construction series."
"HOUST5F","Housing Starts in Buildings with 5+ Units","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/HOUST5F","monthly","thousands","1959-01-01","2026-08-01","67.6","812","published observations","","","Monthly privately owned housing units started in buildings with five units or more; multi-family component kept separate from the existing total-starts series."
"EVACANTUSQ176N","U.S. Vacant Housing Units","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/EVACANTUSQ176N","quarterly","thousands","2000-04-01","2026-04-01","26","105","published observations","","","Quarterly estimate of vacant housing units in the United States, in thousands; this is an inventory count, not the rental vacancy rate."
"NYGDPMKTPCDWLD","World Gross Domestic Product","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NYGDPMKTPCDWLD","annual","current U.S. dollars","1960-01-01","2025-01-01","65","66","published observations","","","World GDP in current U.S. dollars; annual World Bank national-accounts aggregate, not a real or inflation-adjusted output measure."
"CLVMNACSCAB1GQEA19","Real GDP · Euro Area (19 Countries)","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CLVMNACSCAB1GQEA19","quarterly","millions chained 2010 euros","1995-01-01","2026-04-01","31.2","126","published observations","","","Seasonally adjusted real GDP for the euro area (19 countries), quarterly; the aggregate is retained as published and is not assembled from country series."
"CPIUKA","Consumer Price Index · United Kingdom · Millennium Archive","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CPIUKA","annual","index","1209-01-01","2016-01-01","807","808","archived","","","Annual U.K. consumer price index, 2015=100, from the Bank of England Millennium historical dataset. No modern CPI observations are spliced onto this archive."
"CPIIUKA","Consumer Price Inflation · United Kingdom · Millennium Archive","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CPIIUKA","annual","%","1210-01-01","2016-01-01","806","807","archived","","","Annual U.K. consumer price inflation rate from the Bank of England Millennium historical dataset. This is a published rate and is not reconstructed from the CPIUKA level series."
"BOERUKA","Bank of England Policy Rate · Millennium Archive","International Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/BOERUKA","annual","%","1694-01-01","2016-01-01","322","323","archived","","","Annual Bank of England policy rate in percent, from the Millennium historical dataset; source conventions and historical regime changes are retained as published."
"RGDPMPUKA","Real GDP at Market Prices · United Kingdom · Millennium Archive","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/RGDPMPUKA","annual","millions local currency","1700-01-01","2016-01-01","316","317","archived","","","Annual U.K. real GDP at market prices in millions of chained 2013 British pounds, from the Millennium historical dataset. No country-series splice is performed."
"LTCYUKA","Consol Long-Term Bond Yield · United Kingdom · Millennium Archive","International Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LTCYUKA","annual","%","1703-01-01","2016-01-01","313","314","archived","","","Annual U.K. consol (long-term bond) yield in percent from the Millennium historical dataset; historical instrument conventions are retained as published."
"GDPCA","Real Gross Domestic Product · Annual Long History","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/GDPCA","annual","billions","1929-01-01","2025-01-01","96","97","published observations","","","Annual real GDP in billions of chained 2017 dollars, beginning in 1929. This is a separate annual source series and must not be spliced into the existing quarterly GDPC1 observations."
"GNPCA","Real Gross National Product · Annual Long History","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/GNPCA","annual","billions","1929-01-01","2025-01-01","96","97","published observations","","","Annual real gross national product in billions of chained 2017 dollars, beginning in 1929; GNP is not GDP and should remain separately labeled."
"A191RL1A225NBEA","Real GDP Growth · Annual Long History","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/A191RL1A225NBEA","annual","%","1930-01-01","2025-01-01","95","96","published observations","","","Real GDP percent change from the preceding period, annual; this is a published growth-rate series, not a second reconstructed level series."
"M0892AUSM156SNBR","U.S. Unemployment Rate · NBER Historical Archive","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/M0892AUSM156SNBR","monthly","%","1929-04-01","1942-06-01","13.2","159","archived","","","Historical U.S. unemployment rate from the National Industrial Conference Board series published by G.H. Moore in Business Cycle Indicators; archival observations are kept separate from the modern BLS UNRATE definition."
"FF_US_MARKET","U.S. Equity Market · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly market excess return plus the one-month risk-free rate, compounded into a $100 research index."
"FF_SMALL_GROWTH","U.S. Small-Cap Growth · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted research-portfolio returns compounded into a $100 index; portfolios are reconstituted using the Data Library methodology and are not investable funds."
"FF_SMALL_CORE","U.S. Small-Cap Core · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted research-portfolio returns compounded into a $100 index; portfolios are reconstituted using the Data Library methodology and are not investable funds."
"FF_SMALL_VALUE","U.S. Small-Cap Value · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted research-portfolio returns compounded into a $100 index; portfolios are reconstituted using the Data Library methodology and are not investable funds."
"FF_LARGE_GROWTH","U.S. Large-Cap Growth · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted research-portfolio returns compounded into a $100 index; portfolios are reconstituted using the Data Library methodology and are not investable funds."
"FF_LARGE_CORE","U.S. Large-Cap Core · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted research-portfolio returns compounded into a $100 index; portfolios are reconstituted using the Data Library methodology and are not investable funds."
"FF_LARGE_VALUE","U.S. Large-Cap Value · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted research-portfolio returns compounded into a $100 index; portfolios are reconstituted using the Data Library methodology and are not investable funds."
"HIST_SP500_TR","S&P 500 Total Return · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual total returns compounded into a $100 research index. Annual frequency is preserved; no monthly observations are interpolated."
"HIST_US_SMALL","U.S. Small Stocks (Bottom Decile) · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual total returns compounded into a $100 research index. Annual frequency is preserved; no monthly observations are interpolated."
"HIST_TBILL","U.S. 3-Month Treasury Bills · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual total returns compounded into a $100 research index. Annual frequency is preserved; no monthly observations are interpolated."
"HIST_TBOND10","U.S. 10-Year Treasury Bond Total Return · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual total returns compounded into a $100 research index. Annual frequency is preserved; no monthly observations are interpolated."
"HIST_BAA_CORP","U.S. Baa Corporate Bond Total Return · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual total returns compounded into a $100 research index. Annual frequency is preserved; no monthly observations are interpolated."
"HIST_REAL_ESTATE","U.S. Real Estate Research Series · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual total returns compounded into a $100 research index. Annual frequency is preserved; no monthly observations are interpolated."
"HIST_GOLD","Gold Price Return · Damodaran","Long-History Asset Classes","Aswath Damodaran, NYU Stern","https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histretSP.html","annual","research index","1927-12-31","2025-12-31","98","99","observed_public","","","Published annual gold price returns compounded into a $100 research index. This is a price-return series without income; annual frequency is preserved."
"FF_INDUSTRY_NONDURABLES","U.S. Nondurables · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_DURABLES","U.S. Durables · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_MANUFACTURING","U.S. Manufacturing · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_ENERGY","U.S. Energy · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_HITECH","U.S. High Tech · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_TELECOM","U.S. Telecommunications · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_SHOPS","U.S. Shops · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_HEALTH","U.S. Health Care · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_UTILITIES","U.S. Utilities · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_INDUSTRY_OTHER","U.S. Other · Fama–French Industry Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","Monthly value-weighted U.S. industry research-portfolio returns compounded into a $100 index; portfolios include dividends and are reconstituted using the Fama–French Data Library methodology. They are not investable funds."
"FF_DEVELOPED_MARKET","Developed Markets · Fama–French Market Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Developed Markets factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_DEVELOPED_SMALL","Developed Markets · Fama–French Size Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Developed Markets factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_DEVELOPED_VALUE","Developed Markets · Fama–French Value Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Developed Markets factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_DEVELOPED_EXUS_MARKET","Developed ex U.S. · Fama–French Market Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Developed ex U.S. factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_DEVELOPED_EXUS_SMALL","Developed ex U.S. · Fama–French Size Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Developed ex U.S. factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_DEVELOPED_EXUS_VALUE","Developed ex U.S. · Fama–French Value Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Developed ex U.S. factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_EUROPE_MARKET","Europe · Fama–French Market Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Europe factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_EUROPE_SMALL","Europe · Fama–French Size Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Europe factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_EUROPE_VALUE","Europe · Fama–French Value Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Europe factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_JAPAN_MARKET","Japan · Fama–French Market Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Japan factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_JAPAN_SMALL","Japan · Fama–French Size Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Japan factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_JAPAN_VALUE","Japan · Fama–French Value Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Japan factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_ASIAPAC_EXJP_MARKET","Asia Pacific ex Japan · Fama–French Market Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Asia Pacific ex Japan factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_ASIAPAC_EXJP_SMALL","Asia Pacific ex Japan · Fama–French Size Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Asia Pacific ex Japan factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"FF_ASIAPAC_EXJP_VALUE","Asia Pacific ex Japan · Fama–French Value Factor","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1990-06-30","2026-08-31","36.2","435","observed_public","","","Monthly U.S.-dollar Fama–French Asia Pacific ex Japan factor returns compounded into $100 research indexes. The market series is Mkt-RF plus RF; SMB and HML are long-short factor returns. Returns include dividends and capital gains and are not investable funds."
"SHILLER_PRICE","U.S. equity prices · Shiller composite since 1871","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","index","1871-01-31","2026-08-31","155.6","1868","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_REAL_PRICE","U.S. real equity prices · Shiller","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","real index","1871-01-31","2026-08-31","155.6","1868","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_TR","U.S. equity total-return proxy · Shiller","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","research index","1871-01-31","2026-08-31","155.6","1868","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_REAL_TR","U.S. real equity total-return proxy · Shiller","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","real research index","1871-01-31","2026-08-31","155.6","1868","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_DIVIDENDS","U.S. equity dividends · annual-rate research estimate","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","index dollars","1871-01-31","2026-06-30","155.4","1866","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
